video,face_detected,time_sec,ear,mar,perclos,gaze,gaze_used,gaze_reliable,gaze_reason,attention_mode,roll,pitch,yaw,rel_roll,rel_pitch,rel_yaw,eyes_closed,closed_duration,tired_raw,tired,tired_reason,asleep,sleep_reason,sleep_pose_signal,sleep_pose_duration,away_signal,looking_away,distracted,away_duration,distraction_reason,distraction_mode,drowsiness_active,yawning,yawn_alert,yawn_count_in_window,micro_closure_count,events
Twitch streamer starts to fall asleep while driving....mp4,True,12.067,0.4184,0.0568,0.0716,0.0044,0.0044,True,gaze_stable,gaze_plus_head_pose,-4.54,29.71,8.85,-4.722,7.377,-17.206,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,12.1,0.4858,0.0888,0.0714,0.0044,0.0044,True,gaze_stable,gaze_plus_head_pose,-3.6,28.98,8.96,-4.25,7.117,-16.901,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,12.133,0.4761,0.1053,0.0712,0.0045,0.0045,True,gaze_stable,gaze_plus_head_pose,-4.78,28.33,7.64,-4.274,6.74,-17.084,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,12.167,0.4984,0.0531,0.071,0.0042,0.0042,True,gaze_stable,gaze_plus_head_pose,-4.44,27.34,8.72,-4.189,6.179,-16.888,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,12.2,0.5011,0.082,0.0708,0.0043,0.0043,True,gaze_stable,gaze_plus_head_pose,-4.63,27.14,6.2,-4.186,5.726,-17.506,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,12.233,0.4743,0.0593,0.0707,0.004,0.004,True,gaze_stable,gaze_plus_head_pose,-5.39,26.89,7.9,-4.412,5.334,-17.429,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,12.267,0.5098,0.0669,0.0705,0.0047,0.0047,True,gaze_stable,gaze_plus_head_pose,-4.86,25.26,8.13,-4.412,4.571,-17.307,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,12.3,0.4979,0.0724,0.0703,0.005,0.005,True,gaze_stable,gaze_plus_head_pose,-5.17,25.21,7.9,-4.504,4.022,-17.29,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,12.333,0.5192,0.0641,0.0701,0.0049,0.0049,True,gaze_stable,gaze_plus_head_pose,-5.01,24.86,8.55,-4.521,3.532,-17.083,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,12.367,0.4878,0.0915,0.0699,0.0041,0.0041,True,gaze_stable,gaze_plus_head_pose,-6.4,23.96,6.89,-4.95,2.92,-17.436,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,12.4,0.454,0.1087,0.0697,0.0048,0.0048,True,gaze_stable,gaze_plus_head_pose,-6.27,24.72,6.79,-5.211,2.719,-17.713,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,12.433,0.4683,0.2174,0.0695,0.0044,0.0044,True,gaze_stable,gaze_plus_head_pose,-7.08,22.74,5.94,-5.637,1.984,-18.162,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,12.467,0.4386,0.1118,0.0693,0.0033,0.0033,True,gaze_stable,gaze_plus_head_pose,-7.24,23.8,6.47,-5.983,1.788,-18.318,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,12.5,0.4409,0.0704,0.0691,0.005,0.005,True,gaze_stable,gaze_plus_head_pose,-8.06,23.51,3.99,-6.471,1.563,-19.17,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,12.533,0.434,0.0473,0.069,0.0041,0.0041,True,gaze_stable,gaze_plus_head_pose,-7.49,24.17,6.13,-6.642,1.604,-19.125,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,12.567,0.4351,0.0939,0.0688,0.0045,0.0045,True,gaze_stable,gaze_plus_head_pose,-7.9,22.01,4.94,-6.884,0.985,-19.451,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,12.6,0.4407,0.0148,0.0686,0.0046,0.0046,True,gaze_stable,gaze_plus_head_pose,-8.75,23.75,4.38,-7.309,1.074,-19.846,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,12.633,0.432,0.1112,0.0684,0.0046,0.0046,True,gaze_stable,gaze_plus_head_pose,-8.0,21.48,5.14,-7.381,0.455,-19.896,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,12.667,0.4059,0.0864,0.0682,0.0051,0.0051,True,gaze_stable,gaze_plus_head_pose,-8.04,23.53,4.71,-7.444,0.636,-20.059,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,12.7,0.4175,0.0284,0.0681,0.0044,0.0044,True,gaze_stable,gaze_plus_head_pose,-7.86,22.64,4.83,-7.434,0.496,-20.137,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,12.733,0.3896,0.0342,0.0679,0.0044,0.0044,True,gaze_stable,gaze_plus_head_pose,-6.97,24.05,5.78,-7.16,0.821,-19.907,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,12.767,0.4149,0.1423,0.0677,0.004,0.004,True,gaze_stable,gaze_plus_head_pose,-6.23,23.7,6.76,-6.746,0.944,-19.452,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,12.8,0.4146,0.1276,0.0675,0.0038,0.0038,True,gaze_stable,gaze_plus_head_pose,-5.89,22.71,6.79,-6.354,0.733,-19.124,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,12.833,0.4249,0.2307,0.0674,0.0043,0.0043,True,gaze_stable,gaze_plus_head_pose,-5.44,23.69,6.94,-5.945,0.879,-18.85,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,12.867,0.3868,0.0988,0.0672,0.0046,0.0046,True,gaze_stable,gaze_plus_head_pose,-4.54,24.34,8.37,-5.388,1.176,-18.229,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,12.9,0.4055,0.2495,0.067,0.0035,0.0035,True,gaze_stable,gaze_plus_head_pose,-5.27,23.84,6.67,-5.218,1.234,-18.304,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,12.933,0.4279,0.1387,0.0668,0.0039,0.0039,True,gaze_stable,gaze_plus_head_pose,-5.01,23.0,9.62,-5.02,1.023,-17.472,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,12.967,0.3896,0.1869,0.0667,0.0046,0.0046,True,gaze_stable,gaze_plus_head_pose,-4.79,21.98,9.29,-4.816,0.569,-16.988,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,13.0,0.3778,0.0214,0.0665,0.0043,0.0043,True,gaze_stable,gaze_plus_head_pose,-5.29,21.3,11.27,-4.823,0.047,-16.056,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,13.033,0.3789,0.0632,0.0663,0.0039,0.0039,True,gaze_stable,gaze_plus_head_pose,-6.57,20.88,9.33,-5.212,-0.444,-15.985,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,13.067,0.3963,0.0275,0.0662,0.0041,0.0041,True,gaze_stable,gaze_plus_head_pose,-7.09,19.28,9.13,-5.641,-1.268,-15.996,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,13.1,0.3679,0.2174,0.066,0.0052,0.0052,True,gaze_stable,gaze_plus_head_pose,-8.47,19.04,7.56,-6.354,-1.916,-16.474,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,13.133,0.3513,0.175,0.0658,0.0053,0.0053,True,gaze_stable,gaze_plus_head_pose,-7.66,18.77,7.03,-6.611,-2.451,-16.968,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,13.167,0.2942,0.2625,0.0657,0.0043,0.0043,True,gaze_stable,gaze_plus_head_pose,-8.73,15.56,7.09,-7.112,-3.789,-17.295,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,13.2,0.2943,0.1633,0.0655,0.0048,0.0048,True,gaze_stable,gaze_plus_head_pose,-7.42,14.27,7.04,-7.069,-5.112,-17.54,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,13.233,0.2813,0.1892,0.0653,0.0045,0.0045,True,gaze_stable,gaze_plus_head_pose,-7.63,13.44,7.75,-7.102,-6.288,-17.498,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,13.267,0.2302,0.0654,0.0652,0.0051,0.0051,True,gaze_stable,gaze_plus_head_pose,-6.76,10.51,7.42,-6.865,-7.989,-17.567,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,13.3,0.1377,0.0233,0.0675,0.0049,0.0,False,eyes_too_closed,head_pose_only,-6.13,8.83,8.61,-6.509,-9.685,-17.259,True,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,head_pose_only,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,13.333,0.118,0.0164,0.0698,0.0032,0.0,False,eyes_too_closed,head_pose_only,-5.33,7.46,8.42,-6.021,-11.282,-17.1,True,0.033,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,head_pose_only,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,13.367,0.1197,0.0119,0.0721,0.0024,0.0,False,eyes_too_closed,head_pose_only,-4.31,5.72,9.44,-5.372,-12.923,-16.683,True,0.067,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,head_pose_only,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,13.4,0.0616,0.0247,0.0744,0.0036,0.0,False,eyes_too_closed,head_pose_only,-3.82,5.83,9.6,-4.772,-14.038,-16.343,True,0.1,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,head_pose_only,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,13.433,0.0829,0.0184,0.0767,0.0018,0.0,False,eyes_too_closed,head_pose_only,-3.2,3.28,10.12,-2.75,-19.19,-15.03,True,0.133,False,False,not_tired,False,sleep_pose_counting,True,0.0,True,False,False,0.0,head_away,head_pose_only,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,13.467,0.095,0.0349,0.079,0.0029,0.0,False,eyes_too_closed,head_pose_only,-3.47,3.21,9.79,-3.02,-19.26,-15.36,True,0.167,False,False,not_tired,False,sleep_pose_counting,True,0.033,True,False,False,0.033,head_away,head_pose_only,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,13.5,0.097,0.0238,0.0813,0.002,0.0,False,eyes_too_closed,head_pose_only,-2.83,0.07,10.63,-2.38,-22.4,-14.52,True,0.2,False,False,not_tired,False,sleep_pose_counting,True,0.067,True,False,False,0.067,head_away,head_pose_only,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,13.533,0.0923,0.0901,0.0835,0.0022,0.0,False,eyes_too_closed,head_pose_only,-2.92,0.19,10.72,-2.47,-22.28,-14.43,True,0.233,False,False,not_tired,False,sleep_pose_counting,True,0.1,True,False,False,0.1,head_away,head_pose_only,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,13.567,0.0746,0.0556,0.0858,0.0006,0.0,False,eyes_too_closed,head_pose_only,-2.79,-2.58,10.59,-2.34,-25.05,-14.56,True,0.267,False,False,not_tired,False,sleep_pose_counting,True,0.133,True,False,False,0.133,head_away,head_pose_only,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,13.6,0.09,0.1559,0.088,0.0017,0.0,False,eyes_too_closed,head_pose_only,-2.75,-4.11,7.67,-2.3,-26.58,-17.48,True,0.3,False,False,not_tired,False,sleep_pose_counting,True,0.167,True,False,False,0.167,head_away,head_pose_only,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,13.633,0.0935,0.0171,0.0902,0.001,0.0,False,eyes_too_closed,head_pose_only,-3.03,-6.75,9.67,-2.58,-29.22,-15.48,True,0.333,False,False,not_tired,False,sleep_pose_counting,True,0.2,True,False,False,0.2,severe_head_pose,head_pose_only,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,13.667,0.055,0.1194,0.0925,0.0011,0.0,False,eyes_too_closed,head_pose_only,-3.15,-8.63,7.89,-2.7,-31.1,-17.26,True,0.367,False,False,not_tired,False,sleep_pose_counting,True,0.233,True,False,False,0.233,severe_head_pose,head_pose_only,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,13.7,0.0748,0.0306,0.0947,0.0012,0.0,False,eyes_too_closed,head_pose_only,-4.1,-9.0,9.38,-3.65,-31.47,-15.77,True,0.4,False,False,not_tired,False,sleep_pose_counting,True,0.267,True,False,False,0.267,severe_head_pose,head_pose_only,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,13.733,0.0646,0.0102,0.0969,0.0017,0.0,False,eyes_too_closed,head_pose_only,-4.6,-13.3,8.08,-4.15,-35.77,-17.07,True,0.433,False,False,not_tired,False,sleep_pose_counting,True,0.3,True,False,False,0.3,severe_head_pose,head_pose_only,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,13.767,0.0686,0.0186,0.099,0.001,0.0,False,eyes_too_closed,head_pose_only,-6.01,-12.08,9.18,-5.56,-34.55,-15.97,True,0.467,False,False,not_tired,False,sleep_pose_counting,True,0.333,True,False,False,0.333,severe_head_pose,head_pose_only,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,13.8,0.076,0.0192,0.1012,0.0016,0.0,False,eyes_too_closed,head_pose_only,-6.23,-13.88,7.96,-5.78,-36.35,-17.19,True,0.5,False,False,not_tired,False,sleep_pose_counting,True,0.367,True,False,False,0.367,severe_head_pose,head_pose_only,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,13.833,0.0688,0.0089,0.1034,0.001,0.0,False,eyes_too_closed,head_pose_only,-7.11,-12.21,9.47,-6.66,-34.68,-15.68,True,0.533,False,False,not_tired,False,sleep_pose_counting,True,0.4,True,False,False,0.4,severe_head_pose,head_pose_only,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,13.867,0.0801,0.0303,0.1055,0.0021,0.0,False,eyes_too_closed,head_pose_only,-6.31,-13.41,8.29,-5.86,-35.88,-16.86,True,0.567,False,True,slow_eye_closure,False,sleep_pose_counting,True,0.433,True,False,False,0.433,severe_head_pose,head_pose_only,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,13.9,0.0853,0.015,0.1077,0.002,0.0,False,eyes_too_closed,head_pose_only,-6.64,-11.09,9.02,-6.19,-33.56,-16.13,True,0.6,False,True,slow_eye_closure,False,sleep_pose_counting,True,0.467,True,False,False,0.467,severe_head_pose,head_pose_only,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,13.933,0.0941,0.0202,0.1098,0.0023,0.0,False,eyes_too_closed,head_pose_only,-5.76,-11.66,8.14,-5.31,-34.13,-17.01,True,0.633,False,True,slow_eye_closure,False,sleep_pose_counting,True,0.5,True,False,False,0.5,severe_head_pose,head_pose_only,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,13.967,0.0898,0.0204,0.1119,0.0019,0.0,False,eyes_too_closed,head_pose_only,-6.25,-9.56,9.42,-5.8,-32.03,-15.73,True,0.667,False,True,slow_eye_closure,False,sleep_pose_counting,True,0.533,True,False,False,0.533,severe_head_pose,head_pose_only,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,14.0,0.1336,0.0322,0.114,0.0033,0.0,False,eyes_too_closed,head_pose_only,-5.87,-10.08,9.14,-5.42,-32.55,-16.01,True,0.7,False,True,slow_eye_closure,False,sleep_pose_counting,True,0.567,True,False,False,0.567,severe_head_pose,head_pose_only,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,14.033,0.3782,0.0694,0.1137,0.0046,0.0,False,gaze_stable,head_pose_only,-5.58,-7.07,9.39,-5.13,-29.54,-15.76,True,0.733,False,True,slow_eye_closure,False,sleep_pose_counting,True,0.6,True,False,False,0.6,severe_head_pose,head_pose_only,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,14.067,0.4501,0.0572,0.1135,0.005,0.0,False,gaze_stable,head_pose_only,-4.66,-6.95,8.67,-4.21,-29.42,-16.48,True,0.767,False,True,slow_eye_closure,False,sleep_pose_counting,True,0.633,True,False,False,0.633,severe_head_pose,head_pose_only,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,14.1,0.4924,0.0242,0.1132,0.0048,0.0,False,gaze_stable,head_pose_only,-4.98,-5.72,9.0,-4.53,-28.19,-16.15,True,0.8,False,True,slow_eye_closure,False,sleep_pose_counting,True,0.667,True,False,False,0.667,severe_head_pose,head_pose_only,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,14.133,0.4813,0.0212,0.1129,0.0052,0.0,False,gaze_stable,head_pose_only,-4.85,-5.68,9.9,-4.4,-28.15,-15.25,True,0.833,False,True,slow_eye_closure,False,sleep_pose_counting,True,0.7,True,False,False,0.7,severe_head_pose,head_pose_only,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,14.167,0.5071,0.0201,0.1127,0.0044,0.0,False,gaze_stable,head_pose_only,-4.87,-2.51,7.74,-4.42,-24.98,-17.41,False,0.0,False,True,slow_eye_closure,False,sleep_pose_counting,True,0.733,True,False,False,0.733,head_away,head_pose_only,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,14.2,0.5305,0.0232,0.1124,0.0047,0.0,False,gaze_stable,head_pose_only,-4.88,-3.05,7.69,-4.43,-25.52,-17.46,False,0.0,False,True,slow_eye_closure,False,sleep_pose_counting,True,0.767,True,False,False,0.767,head_away,head_pose_only,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,14.233,0.534,0.0347,0.1121,0.0043,0.0,False,gaze_stable,head_pose_only,-5.21,-0.92,8.02,-4.76,-23.39,-17.13,False,0.0,False,True,slow_eye_closure,False,sleep_pose_counting,True,0.8,True,False,False,0.8,head_away,head_pose_only,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,14.267,0.5677,0.0149,0.1119,0.0044,0.0044,True,gaze_stable,gaze_plus_head_pose,-5.23,-0.84,7.84,-4.78,-23.31,-17.31,False,0.0,False,True,slow_eye_closure,False,sleep_pose_counting,True,0.833,True,False,False,0.833,head_away,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,14.3,0.5503,0.0613,0.1116,0.005,0.005,True,gaze_stable,gaze_plus_head_pose,-5.1,0.7,7.83,-4.65,-21.77,-17.32,False,0.0,False,True,slow_eye_closure,False,sleep_pose_counting,True,0.867,True,False,False,0.867,head_away,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,14.333,0.549,0.0996,0.1114,0.0045,0.0045,True,gaze_stable,gaze_plus_head_pose,-4.92,1.47,7.36,-4.47,-21.0,-17.79,False,0.0,False,True,slow_eye_closure,False,sleep_pose_counting,True,0.9,True,False,False,0.9,head_away,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,14.367,0.5455,0.1045,0.1111,0.0052,0.0052,True,gaze_stable,gaze_plus_head_pose,-4.85,1.06,7.92,-4.4,-21.41,-17.23,False,0.0,False,True,slow_eye_closure,False,sleep_pose_counting,True,0.933,True,False,False,0.933,head_away,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,14.4,0.5231,0.0548,0.1109,0.0037,0.0037,True,gaze_stable,gaze_plus_head_pose,-5.01,3.59,8.0,-4.56,-18.88,-17.15,False,0.0,False,True,slow_eye_closure,False,sleep_pose_counting,True,0.967,True,False,False,0.967,head_away,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,14.433,0.5789,0.1137,0.1106,0.0042,0.0042,True,gaze_stable,gaze_plus_head_pose,-4.61,3.33,8.26,-4.16,-19.14,-16.89,False,0.0,False,True,slow_eye_closure,False,sleep_pose_counting,True,1.0,True,False,False,1.0,head_away,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,14.467,0.5607,0.1562,0.1103,0.0042,0.0042,True,gaze_stable,gaze_plus_head_pose,-4.86,4.71,8.23,-4.235,-18.726,-16.899,False,0.0,False,True,slow_eye_closure,False,sleep_pose_counting,True,1.033,True,False,False,1.033,head_away,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,14.5,0.5595,0.0776,0.1101,0.0042,0.0042,True,gaze_stable,gaze_plus_head_pose,-4.49,3.8,8.92,-4.04,-18.67,-16.23,False,0.0,False,True,slow_eye_closure,False,sleep_pose_counting,True,1.067,True,False,False,1.067,head_away,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,14.533,0.6284,0.052,0.1098,0.0041,0.0041,True,gaze_stable,gaze_plus_head_pose,-4.67,5.18,9.64,-4.094,-18.256,-16.014,False,0.0,False,True,slow_eye_closure,False,sleep_pose_counting,True,1.1,True,False,False,1.1,head_away,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,14.567,0.5609,0.1049,0.1096,0.0041,0.0041,True,gaze_stable,gaze_plus_head_pose,-4.32,5.17,9.83,-4.027,-17.969,-15.806,False,0.0,False,True,slow_eye_closure,False,sleep_pose_counting,True,1.133,True,False,False,1.133,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,14.6,0.6053,0.1573,0.1093,0.004,0.004,True,gaze_stable,gaze_plus_head_pose,-4.6,5.65,10.47,-4.064,-17.624,-15.468,False,0.0,False,True,slow_eye_closure,False,sleep_pose_counting,True,1.167,True,False,False,1.167,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,14.633,0.5697,0.128,0.1091,0.0044,0.0044,True,gaze_stable,gaze_plus_head_pose,-4.13,5.46,10.7,-3.949,-17.44,-15.163,False,0.0,False,True,slow_eye_closure,False,sleep_pose_counting,True,1.2,True,False,False,1.2,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,14.667,0.582,0.1773,0.1088,0.0045,0.0045,True,gaze_stable,gaze_plus_head_pose,-4.13,6.7,10.19,-3.868,-16.939,-15.102,False,0.0,False,True,slow_eye_closure,False,sleep_pose_counting,True,1.233,True,False,False,1.233,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,14.7,0.5529,0.1861,0.1086,0.0041,0.0041,True,gaze_stable,gaze_plus_head_pose,-4.48,6.38,10.53,-3.917,-16.684,-14.957,False,0.0,False,True,active_hold,False,sleep_pose_counting,True,1.267,True,False,False,1.267,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,14.733,0.5665,0.2195,0.1084,0.0042,0.0042,True,gaze_stable,gaze_plus_head_pose,-4.28,6.79,10.55,-3.891,-16.383,-14.85,False,0.0,False,True,active_hold,False,sleep_pose_counting,True,1.3,True,False,False,1.3,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,14.767,0.5539,0.046,0.1081,0.004,0.004,True,gaze_stable,gaze_plus_head_pose,-4.78,7.21,10.2,-4.022,-16.046,-14.88,False,0.0,False,True,active_hold,False,sleep_pose_counting,True,1.333,True,False,False,1.333,forward,gaze_or_head_pose,False,False,False,1,0,
